size,time(s),FFTvals...
308,216,0,30 04 2024 07:36:50:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,1645,1085,508,720,1455,2160,2708,3019,3043,2758,2175,1343,406,871,1921,2840,3501,3812,3713,3188,2268,1051,626,2065,3486,4646,5385,5578,5153,4095,2461,455,2062,4477,6682,8397,9361,9352,8210,5858,2316,2368,7887,14021,20413,26677,32418,37264,40895,43066,43629,42545,39885,35829,30646,24678,18307,11930,5926,662,3721,6910,8879,9645,9315,8074,6159,3844,1407,925,2873,4315,5146,5339,4932,4022,2749,1286,328,1619,2709,3437,3749,3638,3148,2355,1366,301,724,1598,2239,2592,2638,2391,1899,1229,467,297,981,1514,1845,1950,1831,1514,1045,489,134,651,1092,1392,1524,1484,1286,961,559,176,364,710,967,1102,1106,984,759,460,129,207,495,713,839,866,795,641,426,183,97,310,485,596,632,595,494,345,169,12,178,312,402,446,454,443,444,479,546,624,688,721,714,662,572,451,312,174,77,120,194,240,251,228,178,109,32,46,113,163,192,199,185,153,110,62,24,40,71,91,99,95,84,68,52,40,34,31,26,19,10,12,22,30,35,35,30,25,24,31,41,49,52,49,42,32,27,33,46,57,63,63,57,47,37,35,44,56,64,66,60,47,33,31,50,73,93,107,111,105,90,68,44,36,52,75,94,105,106,97,80,60,43,30 04 2024 07:36:50:933
308,217,0,30 04 2024 07:36:51:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,1807,1128,321,539,1352,2030,2491,2671,2534,2080,1360,625,1083,2162,3207,4048,4571,4695,4382,3647,2572,1432,1399,2665,4016,5086,5696,5734,5149,3959,2268,698,2392,4611,6560,7960,8591,8303,7085,5293,4604,7291,12071,17660,23449,28988,33882,37787,40427,41615,41261,39386,36113,31664,26343,20522,14629,9212,5332,5115,7289,9238,10276,10307,9423,7817,5746,3552,1934,2350,3691,4740,5243,5161,4540,3487,2150,749,941,2176,3176,3830,4107,4029,3665,3129,2585,2222,2150,2272,2387,2355,2120,1691,1138,679,843,1390,1899,2244,2374,2278,1975,1521,1025,762,1011,1461,1849,2084,2132,1992,1690,1276,844,614,799,1135,1409,1553,1547,1395,1117,753,364,235,549,848,1055,1148,1127,1003,802,566,375,375,530,691,798,834,799,703,568,422,313,298,364,451,529,597,665,743,837,940,1041,1128,1190,1219,1212,1170,1095,993,871,734,592,453,332,254,248,297,358,406,430,426,395,339,266,183,101,42,65,106,130,137,134,137,160,202,252,297,329,341,332,303,254,192,125,67,65,109,150,177,187,180,161,135,111,101,108,126,142,152,152,142,125,103,82,70,70,80,90,95,95,88,77,64,56,55,60,67,72,72,67,57,44,32,26,31,43,57,74,94,117,141,164,184,196,30 04 2024 07:36:51:943
308,218,0,30 04 2024 07:36:52:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,1497,1097,541,198,883,1571,2149,2542,2689,2555,2133,1448,568,505,1528,2473,3217,3662,3739,3415,2712,1725,897,1570,2845,4000,4811,5130,4860,3962,2464,477,1913,4405,6786,8787,10143,10626,10065,8386,5710,3177,5449,10778,16861,23076,28982,34187,38346,41185,42521,42270,40460,37223,32789,27464,21613,15636,9973,5257,3378,5191,7166,8254,8352,7561,6071,4121,1981,509,2141,3582,4506,4857,4651,3961,2905,1633,362,1010,2031,2746,3089,3048,2653,1972,1101,184,790,1571,2138,2433,2432,2149,1627,933,193,671,1368,1912,2246,2339,2189,1821,1283,646,216,763,1309,1709,1923,1936,1754,1408,946,470,416,846,1262,1564,1718,1713,1557,1271,891,476,277,605,992,1320,1561,1705,1753,1713,1599,1427,1214,980,742,522,355,298,349,428,482,496,464,392,290,179,109,153,229,281,296,278,251,268,357,490,631,754,841,878,861,790,670,517,348,205,180,269,359,410,413,367,280,164,59,134,255,356,424,453,443,398,328,249,189,183,224,272,306,317,304,275,239,212,206,218,236,246,242,222,189,151,125,125,147,172,187,187,172,144,111,90,96,122,149,165,166,152,124,91,73,91,128,164,188,198,190,166,130,94,82,109,152,192,220,232,226,204,168,125,86,75,99,30 04 2024 07:36:52:931
308,219,0,30 04 2024 07:36:53:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,1702,1076,485,761,1473,2109,2548,2717,2569,2091,1305,284,956,2213,3400,4386,5051,5301,5079,4370,3213,1695,214,1908,3610,5009,5931,6239,5847,4737,2973,875,2267,5039,7694,9907,11392,11907,11271,9392,6293,2389,3989,9830,16215,22630,28661,33922,38080,40874,42135,41800,39916,36632,32189,26902,21128,15248,9642,4717,1757,3629,5640,6680,6743,5966,4547,2722,753,1239,2907,4187,4985,5278,5107,4568,3814,3052,2533,2423,2595,2775,2790,2584,2193,1739,1452,1556,1932,2315,2550,2567,2354,1936,1379,814,632,1024,1475,1785,1896,1793,1491,1027,460,189,763,1271,1647,1859,1892,1753,1467,1074,626,196,289,605,816,899,857,716,542,486,660,940,1220,1454,1625,1736,1802,1848,1893,1949,2008,2054,2065,2023,1920,1756,1544,1300,1047,812,618,484,410,372,342,306,267,233,208,189,168,156,184,271,393,528,656,761,828,850,822,746,629,487,342,244,254,340,427,486,507,490,440,364,272,176,86,44,94,151,200,241,279,311,336,349,348,330,297,252,207,180,189,229,279,323,353,365,358,333,292,241,184,131,93,85,100,116,123,117,99,76,64,79,112,146,172,184,183,169,150,142,161,205,258,308,345,364,361,335,290,230,165,115,111,150,196,232,251,255,247,231,214,30 04 2024 07:36:53:932
308,220,0,30 04 2024 07:36:54:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:36:54:932
308,221,0,30 04 2024 07:36:55:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:36:55:932
308,222,0,30 04 2024 07:36:56:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:36:56:932
308,223,0,30 04 2024 07:36:57:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:36:57:931
308,224,0,30 04 2024 07:36:58:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:36:58:931
308,225,0,30 04 2024 07:36:59:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:36:59:931
308,226,0,30 04 2024 07:37:00:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:37:00:931
308,227,0,30 04 2024 07:37:01:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:37:01:931
308,228,0,30 04 2024 07:37:02:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:37:02:931
308,229,0,30 04 2024 07:37:03:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:37:03:932
308,230,0,30 04 2024 07:37:04:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:37:04:931
308,231,0,30 04 2024 07:37:05:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:37:05:932
308,232,0,30 04 2024 07:37:06:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4617,4715,4844,5062,5366,5690,5930,5975,5740,5183,4328,3320,2592,2887,4113,5605,6984,8046,8671,8802,8451,7694,6680,5611,4707,4101,3724,3404,3234,3905,5971,9218,13283,17844,22565,27098,31086,34199,36149,36725,35806,33378,29537,24487,18536,12100,5899,3804,8375,13074,16714,19014,19885,19366,17606,14849,11419,7734,4474,3412,5136,7145,8518,9051,8740,7686,6064,4115,2217,1580,2802,4107,4999,5378,5251,4691,3822,2814,1899,1427,1545,1815,1892,1674,1173,544,769,1677,2597,3384,3954,4258,4277,4026,3546,2902,2173,1442,786,272,98,231,259,413,800,1316,1881,2430,2910,3283,3528,3643,3643,3556,3420,3272,3140,3036,2954,2875,2776,2636,2441,2180,1850,1455,1011,596,550,988,1535,2065,2525,2876,3094,3165,3093,2907,2659,2436,2339,2433,2694,3031,3353,3594,3716,3704,3561,3305,2969,2589,2206,1859,1573,1358,1196,1062,929,786,636,496,395,353,355,363,349,300,221,125,80,159,255,330,373,381,354,302,239,197,211,274,350,419,471,503,514,506,484,452,413,370,327,283,240,197,155,112,67,26,38,85,133,176,211,235,246,243,225,195,158,120,90,82,94,109,120,123,121,122,132,154,183,213,240,261,276,287,294,300,305,310,313,311,301,283,255,219,175,126,80,72,126,204,293,387,483,30 04 2024 07:37:06:931
308,233,0,30 04 2024 07:37:07:672
