size,time(s),FFTvals...
308,354,0,30 04 2024 05:50:45:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,761,309,438,955,1424,1762,1914,1846,1552,1063,564,846,1651,2486,3206,3719,3954,3871,3462,2754,1811,746,535,1526,2356,2877,3006,2702,1969,864,526,2043,3535,4824,5740,6140,5923,5047,3539,1526,1155,3689,6210,8372,9892,10520,10061,8395,5493,1481,3770,9618,15928,22311,28371,33722,38015,40968,42389,42188,40388,37119,32610,27168,21155,14956,8954,3497,1170,4750,7196,8474,8654,7887,6386,4404,2213,356,1925,3385,4310,4648,4417,3696,2610,1316,230,1322,2321,2989,3266,3147,2670,1918,1032,548,1236,2009,2576,2867,2868,2612,2184,1748,1554,1751,2150,2513,2709,2686,2442,2018,1503,1068,992,1267,1578,1742,1691,1405,908,345,735,1574,2415,3169,3772,4180,4370,4345,4125,3753,3287,2792,2339,1981,1740,1586,1461,1313,1120,892,668,526,536,643,744,788,758,656,500,314,157,186,315,412,452,430,354,244,161,218,351,480,576,629,637,609,557,505,476,485,525,574,614,637,638,622,593,558,519,477,430,375,307,228,141,54,58,135,203,254,283,291,280,253,217,177,138,103,73,46,27,40,75,115,155,190,216,230,231,219,195,161,119,73,27,20,59,93,121,140,151,154,150,138,119,96,71,49,42,55,74,92,104,110,109,105,99,93,89,88,88,86,82,75,67,30 04 2024 05:50:45:748
308,355,0,30 04 2024 05:50:46:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,761,309,438,955,1424,1762,1914,1846,1552,1063,564,846,1651,2486,3206,3719,3954,3871,3462,2754,1811,746,535,1526,2356,2877,3006,2702,1969,864,526,2043,3535,4824,5740,6140,5923,5047,3539,1526,1155,3689,6210,8372,9892,10520,10061,8395,5493,1481,3770,9618,15928,22311,28371,33722,38015,40968,42389,42188,40388,37119,32610,27168,21155,14956,8954,3497,1170,4750,7196,8474,8654,7887,6386,4404,2213,356,1925,3385,4310,4648,4417,3696,2610,1316,230,1322,2321,2989,3266,3147,2670,1918,1032,548,1236,2009,2576,2867,2868,2612,2184,1748,1554,1751,2150,2513,2709,2686,2442,2018,1503,1068,992,1267,1578,1742,1691,1405,908,345,735,1574,2415,3169,3772,4180,4370,4345,4125,3753,3287,2792,2339,1981,1740,1586,1461,1313,1120,892,668,526,536,643,744,788,758,656,500,314,157,186,315,412,452,430,354,244,161,218,351,480,576,629,637,609,557,505,476,485,525,574,614,637,638,622,593,558,519,477,430,375,307,228,141,54,58,135,203,254,283,291,280,253,217,177,138,103,73,46,27,40,75,115,155,190,216,230,231,219,195,161,119,73,27,20,59,93,121,140,151,154,150,138,119,96,71,49,42,55,74,92,104,110,109,105,99,93,89,88,88,86,82,75,67,30 04 2024 05:50:46:749
308,356,0,30 04 2024 05:50:47:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,761,309,438,955,1424,1762,1914,1846,1552,1063,564,846,1651,2486,3206,3719,3954,3871,3462,2754,1811,746,535,1526,2356,2877,3006,2702,1969,864,526,2043,3535,4824,5740,6140,5923,5047,3539,1526,1155,3689,6210,8372,9892,10520,10061,8395,5493,1481,3770,9618,15928,22311,28371,33722,38015,40968,42389,42188,40388,37119,32610,27168,21155,14956,8954,3497,1170,4750,7196,8474,8654,7887,6386,4404,2213,356,1925,3385,4310,4648,4417,3696,2610,1316,230,1322,2321,2989,3266,3147,2670,1918,1032,548,1236,2009,2576,2867,2868,2612,2184,1748,1554,1751,2150,2513,2709,2686,2442,2018,1503,1068,992,1267,1578,1742,1691,1405,908,345,735,1574,2415,3169,3772,4180,4370,4345,4125,3753,3287,2792,2339,1981,1740,1586,1461,1313,1120,892,668,526,536,643,744,788,758,656,500,314,157,186,315,412,452,430,354,244,161,218,351,480,576,629,637,609,557,505,476,485,525,574,614,637,638,622,593,558,519,477,430,375,307,228,141,54,58,135,203,254,283,291,280,253,217,177,138,103,73,46,27,40,75,115,155,190,216,230,231,219,195,161,119,73,27,20,59,93,121,140,151,154,150,138,119,96,71,49,42,55,74,92,104,110,109,105,99,93,89,88,88,86,82,75,67,30 04 2024 05:50:47:749
308,357,0,30 04 2024 05:50:48:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,1212,1123,1574,2325,3123,3825,4340,4605,4590,4302,3791,3156,2566,2244,2310,2594,2837,2872,2631,2127,1495,1198,1747,2651,3491,4075,4289,4070,3403,2333,966,722,2281,3718,4826,5449,5473,4844,3585,1858,1217,3379,5796,7940,9507,10241,9938,8470,5808,2134,3191,8721,14803,21003,26924,32183,36436,39401,40883,40788,39130,36031,31707,26455,20625,14593,8737,3423,1401,4826,7249,8534,8735,7991,6505,4526,2350,853,2259,3817,4899,5414,5359,4792,3822,2596,1315,716,1572,2444,3024,3261,3165,2787,2212,1568,1074,1060,1438,1875,2260,2605,2967,3394,3896,4438,4957,5385,5663,5752,5633,5308,4801,4154,3426,2699,2089,1763,1821,2134,2506,2820,3018,3077,2989,2760,2404,1945,1415,850,295,241,671,1000,1202,1271,1214,1049,816,584,482,596,791,954,1038,1026,919,729,479,198,114,369,584,732,805,801,728,606,462,343,314,379,471,544,584,594,581,557,532,509,488,469,457,469,523,622,751,889,1015,1113,1170,1182,1145,1064,946,801,643,483,333,203,106,77,114,157,191,217,234,242,239,225,203,180,164,162,173,186,192,185,163,126,78,25,37,87,128,155,166,161,142,116,92,84,96,117,134,142,140,129,113,98,90,90,97,106,117,129,145,164,185,204,217,222,216,200,174,143,109,30 04 2024 05:50:48:749
308,358,0,30 04 2024 05:50:49:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,3713,3777,3764,3708,3634,3552,3449,3302,3085,2788,2424,2038,1706,1512,1472,1494,1451,1252,855,268,503,1351,2211,2982,3564,3867,3826,3404,2605,1479,225,1438,2919,4230,5215,5741,5714,5089,3884,2200,668,2383,4566,6473,7826,8390,7976,6464,3815,297,4644,10063,15922,21873,27551,32591,36660,39488,40880,40742,39082,36013,31741,26552,20788,14816,9007,3702,889,4381,6794,8065,8251,7495,6001,4020,1838,670,2423,3902,4839,5169,4906,4126,2954,1551,141,1269,2352,3059,3318,3110,2468,1474,367,1248,2592,3803,4758,5376,5612,5465,4972,4201,3248,2219,1223,367,346,763,960,1019,1134,1491,2063,2716,3329,3808,4089,4133,3931,3498,2874,2120,1306,535,404,950,1382,1632,1690,1573,1315,958,557,177,234,493,657,710,659,529,369,288,381,533,649,695,660,548,372,165,118,315,485,593,620,564,428,233,115,334,589,809,965,1037,1011,886,668,375,115,414,805,1177,1501,1753,1918,1988,1961,1844,1649,1393,1097,781,469,183,113,309,465,568,619,626,597,545,481,418,362,319,284,252,216,173,124,73,46,76,119,155,178,185,176,152,117,75,30,13,49,76,90,92,85,78,84,108,141,172,193,198,184,148,93,32,81,176,273,365,443,501,534,537,512,458,381,285,178,69,45,30 04 2024 05:50:49:750
308,359,0,30 04 2024 05:50:50:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,1308,891,426,209,597,948,1160,1192,1025,663,134,525,1234,1921,2504,2906,3065,2940,2520,1825,910,229,1281,2306,3144,3689,3862,3619,2960,1931,661,948,2401,3715,4706,5229,5178,4505,3220,1405,796,3179,5498,7486,8874,9418,8924,7268,4412,531,4638,10402,16621,22928,28935,34257,38549,41522,42979,42820,41057,37811,33300,27826,21746,15447,9319,3745,1381,4979,7570,8978,9256,8541,7042,5009,2718,557,1749,3386,4494,4999,4906,4280,3240,1946,681,1056,2160,3007,3485,3565,3266,2652,1824,944,604,1234,1867,2273,2400,2248,1848,1265,598,339,909,1428,1769,1895,1799,1504,1055,533,306,748,1189,1498,1635,1588,1368,1006,551,152,502,927,1254,1447,1493,1396,1180,885,583,429,548,753,902,952,892,732,492,208,127,399,633,795,869,851,750,580,364,132,101,289,427,498,499,433,311,152,43,210,364,482,551,569,540,474,390,318,293,324,380,434,473,497,514,531,553,577,596,600,583,542,479,401,321,259,235,251,281,304,311,301,282,263,256,266,288,310,322,319,299,263,214,159,105,66,68,99,131,156,173,181,183,178,168,155,143,135,133,139,147,153,152,143,124,98,70,50,57,79,101,115,118,111,97,83,80,94,117,140,157,166,167,162,157,30 04 2024 05:50:50:749
308,360,0,30 04 2024 05:50:51:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7794,7869,7816,7622,7271,6741,6017,5097,4000,2767,1460,216,1083,2108,2871,3305,3375,3089,2512,1823,1502,2018,2914,3734,4256,4345,3924,2972,1533,535,2576,4832,7005,8883,10271,11006,10975,10127,8488,6159,3331,793,3228,6101,8435,9933,10373,9606,7583,4407,1650,5883,11699,17844,23881,29421,34106,37639,39800,40464,39606,37306,33737,29154,23867,18220,12566,7237,2548,1582,4455,6384,7330,7387,6717,5523,4040,2528,1362,1244,1776,2134,2180,2030,1983,2350,3087,3933,4678,5184,5372,5213,4723,3955,2998,1980,1133,1014,1536,2033,2311,2329,2102,1678,1141,663,691,1140,1589,1925,2121,2184,2145,2045,1923,1804,1686,1548,1366,1136,891,741,834,1120,1448,1724,1896,1936,1837,1612,1298,969,777,877,1162,1460,1688,1813,1831,1756,1619,1466,1342,1276,1263,1263,1234,1147,990,767,496,202,96,354,558,688,733,695,580,410,230,207,381,568,714,800,818,773,680,577,529,599,770,983,1196,1386,1538,1644,1702,1712,1675,1595,1478,1331,1160,973,781,594,420,273,168,126,133,144,140,123,110,123,161,208,248,275,284,274,248,209,168,142,150,192,251,314,376,433,483,525,554,570,570,554,523,477,422,362,308,272,263,282,318,358,394,422,441,449,449,442,430,417,404,394,390,392,398,404,408,404,391,365,30 04 2024 05:50:51:749
308,361,0,30 04 2024 05:50:52:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:50:52:750
308,362,0,30 04 2024 05:50:53:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:50:53:750
308,363,0,30 04 2024 05:50:54:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:50:54:749
308,364,0,30 04 2024 05:50:55:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:50:55:749
308,365,0,30 04 2024 05:50:56:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:50:56:749
308,366,0,30 04 2024 05:50:57:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:50:57:749
308,367,0,30 04 2024 05:50:58:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:50:58:750
308,368,0,30 04 2024 05:50:59:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:50:59:750
308,369,0,30 04 2024 05:51:00:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,888,1639,2344,2889,3200,3229,2955,2389,1573,591,575,1631,2582,3311,3738,3812,3528,2932,2159,1565,1762,2564,3401,4017,4321,4355,4346,4709,5775,7481,9525,11588,13392,14698,15323,15146,14124,12309,9871,7180,5116,5245,7305,9663,11500,12441,12320,11143,9196,7401,7762,11071,15882,21072,26007,30251,33479,35469,36096,35342,33286,30096,26017,21347,16421,11603,7333,4416,4196,5674,7058,7864,8063,7760,7111,6277,5390,4523,3678,2821,1953,1332,1684,2785,4060,5280,6317,7083,7528,7641,7454,7038,6491,5927,5447,5097,4853,4638,4368,3991,3510,2989,2565,2409,2579,2941,3312,3566,3641,3519,3219,2785,2279,1780,1378,1140,1056,1029,972,864,755,749,896,1122,1330,1455,1463,1337,1081,715,276,242,716,1154,1513,1766,1898,1910,1816,1643,1433,1239,1115,1088,1133,1198,1243,1247,1209,1137,1051,967,901,861,852,876,936,1030,1150,1279,1394,1476,1504,1468,1364,1201,1008,846,816,968,1237,1538,1817,2044,2199,2272,2263,2176,2022,1817,1577,1323,1072,840,640,480,360,275,216,177,155,150,153,149,124,71,17,131,275,438,609,778,932,1059,1150,1196,1195,1146,1053,925,773,614,474,385,372,413,465,497,497,462,396,308,220,181,234,333,436,527,600,653,688,710,723,731,736,737,730,711,676,624,553,464,363,254,142,39,81,30 04 2024 05:51:00:750
308,370,0,30 04 2024 05:51:01:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,809,873,1439,2242,3093,3874,4485,4846,4899,4618,4011,3123,2051,1031,1026,1931,2756,3272,3388,3067,2324,1223,138,1595,3007,4198,5010,5316,5036,4147,2691,785,1434,3695,5770,7390,8299,8281,7177,4907,1498,3038,8381,14321,20516,26593,32169,36882,40420,42547,43116,42090,39539,35636,30643,24889,18746,12598,6816,1773,2569,5619,7523,8281,7996,6846,5064,2911,657,1471,3239,4508,5190,5264,4774,3822,2547,1131,514,1699,2691,3322,3542,3356,2814,2006,1078,563,1239,2006,2562,2841,2834,2577,2159,1740,1557,1741,2111,2445,2616,2570,2299,1829,1211,523,312,931,1476,1865,2070,2089,1943,1678,1362,1092,973,1019,1122,1179,1139,991,755,486,346,511,769,981,1103,1118,1026,841,584,288,77,328,566,739,833,846,785,662,497,312,132,84,209,315,390,439,474,509,551,601,653,697,724,725,690,613,485,305,81,234,566,931,1308,1675,2008,2283,2480,2584,2584,2480,2278,1994,1649,1271,892,553,326,314,408,466,451,366,239,174,308,506,692,839,935,979,987,995,1049,1187,1409,1683,1973,2244,2467,2621,2692,2673,2566,2375,2115,1801,1455,1096,747,427,152,70,224,315,344,319,251,153,47,87,192,280,343,378,386,372,342,306,272,248,234,225,216,202,183,163,150,150,163,184,206,227,247,30 04 2024 05:51:01:750
308,371,0,30 04 2024 05:51:02:490
