size,time(s),FFTvals...
308,195,0,30 04 2024 08:33:33:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,5092,4394,3461,2476,1874,2193,3054,3896,4467,4649,4398,3734,2762,1792,1719,2745,3948,4903,5414,5366,4721,3531,2079,1834,3651,5840,7804,9230,9872,9539,8114,5562,1992,2814,8090,13858,19753,25417,30505,34698,37739,39440,39708,38541,36033,32365,27786,22594,17115,11671,6562,2047,1740,4598,6548,7630,7963,7723,7133,6431,5825,5426,5196,5002,4708,4243,3624,2961,2463,2369,2667,3097,3429,3545,3405,3020,2444,1777,1198,1039,1353,1748,2010,2073,1927,1600,1166,799,854,1283,1761,2149,2388,2455,2347,2077,1675,1179,640,182,479,890,1193,1351,1348,1179,860,446,397,958,1605,2222,2744,3114,3287,3229,2927,2394,1694,1087,1343,2341,3507,4646,5657,6467,7022,7288,7252,6925,6334,5526,4561,3504,2430,1412,576,565,1096,1511,1755,1839,1793,1660,1490,1334,1228,1179,1160,1135,1075,969,821,643,457,297,222,257,323,368,386,385,380,386,406,431,447,444,422,393,378,402,465,546,620,669,681,652,582,481,366,266,230,270,332,373,376,337,258,150,40,121,239,331,386,396,357,274,163,100,213,365,505,614,681,700,672,604,509,412,347,344,390,444,476,473,429,348,238,110,26,147,250,323,359,355,314,242,147,44,72,168,246,299,323,322,301,275,263,280,321,370,411,436,437,416,374,30 04 2024 08:33:33:747
308,196,0,30 04 2024 08:33:34:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934,4290,4250,3787,2920,1713,292,1288,2767,4017,4881,5227,4967,4073,2580,649,1828,4285,6631,8591,9905,10352,9778,8143,5677,3896,6426,11577,17506,23566,29304,34326,38291,40935,42082,41660,39708,36367,31875,26545,20749,14896,9458,5193,4012,5766,7520,8425,8386,7510,5990,4067,2006,455,1818,3060,3778,3931,3555,2747,1681,860,1486,2556,3438,3985,4140,3900,3312,2457,1450,487,747,1523,2082,2351,2319,2020,1540,1068,1012,1459,2001,2425,2643,2625,2375,1930,1345,694,75,509,918,1138,1151,971,676,572,967,1552,2128,2606,2929,3063,2996,2736,2313,1769,1161,564,277,646,1000,1221,1294,1227,1044,785,521,410,565,806,1021,1176,1263,1288,1262,1197,1106,994,863,712,542,355,159,37,214,362,469,526,530,482,393,275,153,105,183,269,327,348,336,305,278,285,329,389,440,466,458,413,336,232,116,52,148,248,325,372,389,375,338,284,224,171,138,131,138,144,142,132,118,109,110,120,131,140,141,136,125,111,98,87,81,80,83,91,105,122,141,157,169,173,167,153,133,116,113,132,167,205,238,260,267,258,237,211,198,216,269,341,415,480,527,551,548,516,458,377,279,171,61,41,130,198,243,261,254,223,174,112,45,22,79,124,154,165,159,138,30 04 2024 08:33:34:748
308,197,0,30 04 2024 08:33:35:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3739,3465,2811,1811,570,972,2426,3763,4810,5416,5466,4887,3668,1887,816,3228,5923,8468,10578,11992,12485,11897,10167,7418,4471,5172,10077,16134,22409,28402,33703,37963,40908,42353,42219,40531,37424,33126,27943,22238,16409,10891,6253,3796,4694,6344,7306,7363,6594,5190,3426,1776,1680,2960,4099,4759,4860,4419,3517,2291,968,872,2054,3062,3714,3948,3759,3195,2356,1437,1010,1609,2423,3054,3386,3378,3037,2410,1574,637,449,1306,2033,2535,2774,2744,2469,2002,1423,866,643,917,1264,1484,1532,1416,1183,936,851,1023,1312,1569,1718,1726,1588,1318,948,521,109,348,683,922,1048,1061,977,825,651,512,453,457,453,392,254,46,224,518,809,1065,1256,1362,1370,1278,1097,847,560,299,266,458,641,756,789,740,620,451,271,192,305,453,566,624,623,571,483,386,322,329,389,455,500,511,488,438,374,312,269,254,257,262,260,254,258,284,333,394,451,493,513,507,476,422,351,272,194,130,102,114,140,162,177,185,188,189,187,180,166,142,110,68,26,44,99,155,208,255,293,321,337,338,323,292,245,183,110,44,88,177,265,346,413,463,494,504,494,467,426,376,323,271,224,187,156,131,106,78,46,10,27,63,97,125,146,159,165,166,162,156,149,30 04 2024 08:33:35:747
308,198,0,30 04 2024 08:33:36:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5007,4829,4247,3304,2123,1172,1737,3022,4180,4956,5200,4824,3803,2199,691,2679,5275,7773,9879,11321,11861,11316,9574,6613,2524,2709,8547,14854,21246,27338,32758,37167,40292,41943,42027,40556,37647,33509,28428,22742,16819,11022,5694,1238,2701,5256,6737,7170,6680,5451,3714,1733,651,2340,3851,4913,5458,5485,5049,4248,3215,2113,1191,990,1464,1930,2211,2328,2371,2453,2641,2911,3177,3349,3362,3187,2828,2317,1709,1072,523,444,800,1141,1416,1652,1885,2130,2366,2547,2621,2543,2289,1855,1260,545,237,1011,1716,2286,2670,2835,2768,2480,2005,1399,752,412,845,1350,1720,1908,1903,1717,1381,949,516,389,693,1002,1197,1244,1145,923,643,487,679,1029,1361,1607,1734,1732,1604,1373,1078,782,602,646,824,994,1095,1107,1032,885,698,520,427,466,571,664,709,698,636,536,425,337,311,343,391,423,427,402,358,314,289,294,321,351,370,372,357,328,292,254,216,179,138,95,71,111,188,276,362,440,501,543,563,561,539,502,455,405,358,321,297,288,290,299,308,312,309,294,267,229,182,139,121,147,199,255,306,346,376,400,424,454,494,543,594,640,672,684,672,633,569,484,382,272,161,59,38,103,148,167,165,147,129,133,167,216,263,300,320,320,302,267,221,173,30 04 2024 08:33:36:747
308,199,0,30 04 2024 08:33:37:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:37:747
308,200,0,30 04 2024 08:33:38:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:38:747
308,201,0,30 04 2024 08:33:39:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:39:747
308,202,0,30 04 2024 08:33:40:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:40:747
308,203,0,30 04 2024 08:33:41:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:41:747
308,204,0,30 04 2024 08:33:42:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:42:747
308,205,0,30 04 2024 08:33:43:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:43:747
308,206,0,30 04 2024 08:33:44:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:44:746
308,207,0,30 04 2024 08:33:45:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5668,5126,4073,2562,817,1682,3850,5934,7704,8977,9610,9518,8687,7187,5206,3193,2574,4106,5960,7287,7734,7096,5299,2583,2909,7694,13435,19544,25606,31217,35999,39626,41846,42503,41548,39040,35146,30122,24295,18036,11738,5808,1369,4391,7684,9874,10917,10895,9971,8363,6333,4181,2337,1818,2721,3645,4171,4254,3959,3420,2822,2388,2274,2410,2590,2677,2648,2571,2568,2730,3036,3373,3619,3681,3508,3089,2446,1631,714,223,1097,1837,2385,2708,2804,2699,2458,2192,2047,2140,2452,2867,3285,3647,3931,4140,4283,4372,4411,4390,4297,4113,3828,3442,2966,2428,1869,1348,954,807,891,1032,1118,1113,1016,848,638,428,289,294,371,425,429,382,307,253,281,376,479,555,590,577,519,422,298,162,38,98,189,248,270,257,215,161,133,170,244,320,381,418,428,409,364,296,211,117,30,79,157,217,255,270,263,243,221,217,240,284,330,368,387,384,358,312,252,188,136,124,156,209,267,328,393,459,523,576,612,623,601,545,455,336,199,89,164,301,422,511,560,565,526,450,346,240,180,222,310,388,435,441,402,322,207,78,117,272,424,556,657,721,744,726,670,582,469,342,215,116,123,202,276,330,359,365,351,319,275,224,173,129,103,102,118,139,156,167,169,30 04 2024 08:33:45:747
308,208,0,30 04 2024 08:33:46:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12999,12915,12394,11451,10130,8500,6656,4724,2894,1691,2134,3344,4485,5394,6055,6505,6795,6965,7020,6926,6615,6016,5112,4059,3527,4590,7061,10233,13703,17194,20464,23288,25467,26836,27280,26740,25222,22800,19608,15839,11737,7605,3942,2618,4611,6721,8112,8632,8284,7163,5459,3542,2497,3695,5744,7657,9119,9988,10219,9843,8969,7795,6615,5817,5716,6238,6999,7643,7964,7874,7367,6504,5394,4185,3078,2335,2154,2345,2538,2533,2278,1802,1214,831,1151,1808,2449,2964,3320,3518,3587,3572,3533,3533,3631,3878,4302,4905,5655,6496,7349,8125,8732,9085,9115,8779,8063,6986,5606,4013,2346,979,1460,2675,3651,4252,4466,4380,4229,4405,5221,6630,8361,10148,11776,13077,13927,14244,13991,13175,11843,10082,8014,5797,3662,2175,2481,3800,5051,5961,6461,6554,6282,5718,4958,4119,3330,2722,2383,2282,2274,2220,2046,1734,1304,796,279,323,763,1117,1348,1446,1415,1277,1066,834,652,596,654,733,766,723,598,405,202,270,550,845,1115,1338,1504,1606,1643,1618,1538,1411,1244,1049,844,661,566,624,807,1041,1284,1511,1712,1880,2015,2118,2191,2238,2258,2251,2211,2135,2018,1863,1674,1470,1282,1158,1150,1268,1474,1716,1953,2157,2311,2406,2435,2399,2302,2150,1953,1721,1466,1202,943,709,529,444,470,559,659,744,805,841,854,850,836,821,813,816,830,848,866,876,30 04 2024 08:33:46:747
308,209,0,30 04 2024 08:33:47:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12999,12915,12394,11451,10130,8500,6656,4724,2894,1691,2134,3344,4485,5394,6055,6505,6795,6965,7020,6926,6615,6016,5112,4059,3527,4590,7061,10233,13703,17194,20464,23288,25467,26836,27280,26740,25222,22800,19608,15839,11737,7605,3942,2618,4611,6721,8112,8632,8284,7163,5459,3542,2497,3695,5744,7657,9119,9988,10219,9843,8969,7795,6615,5817,5716,6238,6999,7643,7964,7874,7367,6504,5394,4185,3078,2335,2154,2345,2538,2533,2278,1802,1214,831,1151,1808,2449,2964,3320,3518,3587,3572,3533,3533,3631,3878,4302,4905,5655,6496,7349,8125,8732,9085,9115,8779,8063,6986,5606,4013,2346,979,1460,2675,3651,4252,4466,4380,4229,4405,5221,6630,8361,10148,11776,13077,13927,14244,13991,13175,11843,10082,8014,5797,3662,2175,2481,3800,5051,5961,6461,6554,6282,5718,4958,4119,3330,2722,2383,2282,2274,2220,2046,1734,1304,796,279,323,763,1117,1348,1446,1415,1277,1066,834,652,596,654,733,766,723,598,405,202,270,550,845,1115,1338,1504,1606,1643,1618,1538,1411,1244,1049,844,661,566,624,807,1041,1284,1511,1712,1880,2015,2118,2191,2238,2258,2251,2211,2135,2018,1863,1674,1470,1282,1158,1150,1268,1474,1716,1953,2157,2311,2406,2435,2399,2302,2150,1953,1721,1466,1202,943,709,529,444,470,559,659,744,805,841,854,850,836,821,813,816,830,848,866,876,30 04 2024 08:33:47:746
308,210,0,30 04 2024 08:33:48:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2717,2705,2393,1796,1074,1067,2095,3320,4440,5281,5708,5620,4965,3742,2016,197,2435,4749,6814,8380,9213,9119,7960,5680,2340,2268,7398,13124,19071,24878,30181,34638,37957,39918,40390,39343,36846,33071,28269,22758,16892,11043,5583,1258,3515,6339,8096,8763,8435,7280,5520,3404,1190,906,2652,3923,4630,4753,4333,3464,2279,933,443,1639,2578,3167,3365,3176,2650,1883,1048,753,1397,2114,2632,2877,2827,2502,1954,1273,652,722,1292,1806,2143,2270,2191,1936,1557,1131,765,615,704,837,906,912,918,1014,1228,1504,1767,1957,2034,1980,1798,1509,1152,788,523,499,629,730,730,616,409,225,416,780,1157,1511,1832,2125,2407,2697,3000,3308,3595,3827,3967,3983,3859,3587,3180,2660,2066,1442,849,406,445,717,908,972,912,755,554,422,502,712,920,1070,1142,1130,1044,906,748,610,534,527,552,562,536,471,386,324,339,426,528,608,645,631,566,459,324,186,126,208,307,376,403,385,326,236,128,56,137,233,307,350,360,338,289,224,159,121,135,173,206,220,213,186,144,98,76,102,149,194,229,252,264,266,262,254,247,243,244,253,268,288,312,335,354,367,369,361,341,309,268,220,168,115,66,26,25,47,62,67,63,52,36,23,31,51,72,91,107,118,125,126,30 04 2024 08:33:48:747
308,211,0,30 04 2024 08:33:49:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6620,6349,5893,5257,4465,3562,2644,1929,1807,2325,3062,3753,4304,4700,4981,5217,5479,5788,6092,6275,6195,5723,4795,3558,2964,4610,7802,11684,15872,20077,24026,27459,30141,31879,32536,32047,30421,27743,24172,19929,15283,10537,6046,2535,2957,5260,6940,7728,7639,6801,5449,3995,3235,3859,5191,6442,7263,7507,7135,6188,4777,3094,1621,1930,3440,4871,5933,6524,6612,6224,5431,4340,3082,1797,642,452,1071,1375,1322,946,381,670,1539,2393,3101,3569,3733,3563,3062,2271,1259,154,1066,2156,3073,3738,4105,4162,3942,3524,3048,2705,2660,2883,3178,3353,3288,2931,2287,1433,751,1355,2454,3492,4309,4806,4925,4659,4073,3371,3027,3584,4904,6524,8130,9531,10593,11231,11397,11086,10330,9195,7774,6185,4567,3096,2055,1836,2251,2722,3009,3067,2931,2670,2373,2122,1959,1853,1731,1519,1175,691,99,598,1302,1971,2547,2980,3234,3289,3146,2819,2343,1764,1138,553,355,717,1058,1269,1335,1264,1081,829,578,460,568,761,926,1023,1046,1007,931,851,797,781,786,783,750,683,601,556,607,755,948,1138,1292,1394,1435,1415,1344,1238,1116,1003,917,866,846,841,836,822,797,768,745,742,770,835,933,1055,1187,1314,1420,1494,1523,1500,1422,1293,1122,927,738,603,572,642,752,852,917,937,913,854,775,693,627,589,578,580,580,568,540,501,30 04 2024 08:33:49:747
308,212,0,30 04 2024 08:33:50:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,4299,3951,3228,2223,1276,1556,2801,4070,5064,5616,5616,5010,3810,2117,779,2671,4982,7055,8605,9386,9199,7911,5474,2037,2982,8286,14189,20284,26195,31546,35993,39245,41086,41396,40159,37464,33494,28520,22870,16909,11009,5530,1018,3292,6049,7708,8281,7881,6692,4947,2913,996,1456,2959,4049,4595,4583,4067,3155,2012,969,1140,2072,2847,3294,3365,3073,2478,1691,944,938,1615,2277,2730,2914,2820,2473,1927,1255,558,309,820,1239,1473,1507,1353,1045,633,179,282,663,940,1087,1097,983,777,540,391,459,625,753,796,743,603,403,188,154,319,448,497,460,347,199,187,354,516,609,605,507,406,565,994,1539,2118,2671,3144,3493,3683,3695,3525,3184,2700,2111,1464,812,227,367,767,1038,1165,1153,1022,804,545,327,324,489,642,729,736,669,544,391,267,266,364,461,516,516,461,358,222,75,96,225,326,384,397,363,291,189,74,61,167,257,317,344,339,306,254,201,168,173,204,236,255,258,248,233,223,227,245,267,285,291,281,257,222,187,165,172,205,249,290,322,341,346,339,320,295,269,249,242,250,270,296,321,340,351,352,342,321,292,254,213,173,140,126,133,154,176,193,200,195,177,149,112,74,49,64,97,127,148,157,153,137,113,30 04 2024 08:33:50:747
