size,time(s),FFTvals...
308,126,0,30 04 2024 08:03:31:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:31:314
308,127,0,30 04 2024 08:03:32:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:32:314
308,128,0,30 04 2024 08:03:33:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:33:313
308,129,0,30 04 2024 08:03:34:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:34:313
308,130,0,30 04 2024 08:03:35:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:35:313
308,131,0,30 04 2024 08:03:36:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:36:314
308,132,0,30 04 2024 08:03:37:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:37:314
308,133,0,30 04 2024 08:03:38:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:38:314
308,134,0,30 04 2024 08:03:39:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:39:314
308,135,0,30 04 2024 08:03:40:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:40:313
308,136,0,30 04 2024 08:03:41:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:41:315
308,137,0,30 04 2024 08:03:42:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:42:314
308,138,0,30 04 2024 08:03:43:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:43:313
308,139,0,30 04 2024 08:03:44:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:44:314
308,140,0,30 04 2024 08:03:45:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:45:314
308,141,0,30 04 2024 08:03:46:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:46:313
308,142,0,30 04 2024 08:03:47:054
