size,time(s),FFTvals...
308,241,0,30 04 2024 04:33:41:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,3793,4989,6207,7334,8270,8932,9257,9208,8786,8028,7011,5859,4742,3873,3433,3390,3487,3465,3187,2627,1868,1189,1273,1983,2649,2998,2901,2308,1309,1065,2726,4789,6839,8613,9868,10382,9983,8561,6104,2848,2715,7500,13012,18680,24131,29020,33036,35925,37511,37705,36515,34048,30500,26144,21316,16407,11876,8325,6510,6549,7301,7769,7586,6709,5247,3397,1511,1424,3107,4641,5758,6382,6506,6177,5482,4540,3483,2454,1601,1100,1022,1135,1252,1392,1636,2005,2439,2855,3182,3378,3430,3355,3192,2999,2830,2710,2628,2537,2388,2148,1815,1432,1111,1053,1308,1683,2021,2243,2315,2235,2030,1776,1604,1669,1996,2466,2956,3380,3686,3842,3831,3650,3310,2833,2263,1690,1334,1514,2140,2928,3735,4486,5135,5644,5985,6138,6092,5847,5416,4828,4128,3382,2694,2215,2096,2312,2668,2997,3209,3270,3181,2970,2689,2409,2207,2127,2149,2199,2200,2095,1858,1485,997,433,226,806,1347,1790,2097,2248,2233,2061,1752,1339,873,457,451,806,1156,1421,1577,1622,1565,1422,1219,980,733,504,313,187,149,164,179,181,176,169,161,152,147,162,206,272,346,414,467,498,507,501,491,492,514,554,601,638,656,648,616,571,528,507,518,551,588,610,602,561,492,409,347,348,420,523,621,694,730,726,685,614,528,448,401,405,449,506,555,585,593,30 04 2024 04:33:42:015
308,242,0,30 04 2024 04:33:42:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:43:015
308,243,0,30 04 2024 04:33:43:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:44:015
308,244,0,30 04 2024 04:33:44:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:45:014
308,245,0,30 04 2024 04:33:45:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:46:015
308,246,0,30 04 2024 04:33:46:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:47:015
308,247,0,30 04 2024 04:33:47:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:48:015
308,248,0,30 04 2024 04:33:48:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:49:015
308,249,0,30 04 2024 04:33:49:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:50:016
308,250,0,30 04 2024 04:33:50:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:51:015
308,251,0,30 04 2024 04:33:51:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:52:015
308,252,0,30 04 2024 04:33:52:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1134,1341,1633,1946,2226,2424,2495,2405,2130,1663,1022,322,758,1650,2499,3203,3676,3853,3693,3187,2373,1362,756,1644,2799,3767,4383,4538,4182,3355,2343,2249,3789,5943,8123,10013,11372,12017,11848,10893,9422,8205,8624,11323,15475,20168,24795,28921,32216,34436,35431,35148,33633,31032,27582,23605,19504,15766,12933,11427,11161,11504,11790,11622,10852,9499,7680,5583,3464,1860,2072,3319,4412,5119,5423,5380,5095,4694,4296,3978,3739,3517,3227,2813,2266,1644,1150,1202,1751,2388,2924,3278,3415,3330,3042,2597,2075,1618,1470,1767,2326,2958,3570,4124,4599,4984,5269,5442,5491,5402,5165,4772,4226,3540,2742,1877,1055,739,1308,2033,2661,3119,3374,3413,3242,2888,2395,1827,1284,934,943,1161,1347,1404,1317,1144,1050,1246,1717,2298,2863,3330,3642,3763,3680,3400,2957,2409,1859,1478,1458,1749,2117,2411,2562,2548,2376,2078,1716,1384,1205,1246,1411,1561,1604,1499,1243,893,714,1096,1806,2605,3397,4114,4707,5135,5371,5401,5227,4862,4334,3680,2943,2171,1412,707,97,402,765,992,1092,1080,985,835,666,511,398,339,315,304,300,319,371,445,516,565,576,546,479,396,341,366,462,578,675,731,736,689,599,486,389,363,426,526,614,667,671,628,544,437,337,296,340,426,509,565,586,572,528,465,397,338,301,287,289,296,305,30 04 2024 04:33:53:014
308,253,0,30 04 2024 04:33:53:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10329,11983,13009,13311,12852,11660,9832,7546,5112,3246,3413,5084,6763,7915,8342,7975,6835,5020,2696,373,2695,5188,7247,8653,9239,8910,7649,5540,2875,2030,5223,8903,12347,15207,17202,18114,17798,16192,13324,9310,4353,1443,7424,13532,19370,24623,29024,32366,34517,35425,35120,33703,31340,28241,24643,20790,16915,13217,9858,6954,4588,2858,1976,2028,2472,2872,3091,3090,2867,2456,1952,1573,1627,2093,2655,3090,3278,3156,2710,1973,1055,653,1597,2670,3572,4179,4406,4211,3589,2577,1254,345,1928,3498,4890,5989,6708,6999,6850,6296,5408,4295,3104,2050,1500,1667,2060,2290,2247,1950,1532,1323,1665,2341,3028,3552,3817,3774,3415,2770,1909,986,754,1588,2464,3146,3548,3629,3382,2831,2032,1075,376,1198,2145,2928,3471,3734,3703,3396,2859,2166,1438,931,1045,1494,1874,2051,1981,1664,1134,513,657,1479,2330,3092,3698,4099,4270,4205,3922,3456,2863,2208,1577,1076,835,850,912,877,704,412,242,628,1126,1607,2018,2327,2516,2587,2559,2467,2358,2272,2228,2209,2177,2086,1902,1609,1213,739,288,470,953,1382,1696,1861,1861,1693,1373,928,401,197,738,1229,1612,1852,1928,1833,1574,1174,670,148,513,1060,1534,1896,2119,2190,2111,1901,1592,1235,914,762,851,1052,1229,1323,1311,1195,992,742,520,479,654,883,1076,1197,1232,1181,1054,869,654,452,343,388,30 04 2024 04:33:54:016
308,254,0,30 04 2024 04:33:54:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,1721,1142,711,980,1593,2146,2506,2607,2421,1953,1242,353,623,1587,2433,3068,3418,3448,3176,2711,2330,2472,3240,4297,5348,6215,6803,7085,7107,6985,6885,6957,7243,7635,7932,7927,7457,6430,4841,2801,1126,2917,5485,7815,9585,10541,10485,9287,6906,3422,1521,6641,12448,18424,24190,29380,33662,36763,38489,38742,37523,34936,31173,26504,21249,15758,10379,5451,1464,2526,4826,6174,6565,6118,5015,3487,1814,801,1820,2906,3591,3837,3748,3589,3760,4517,5722,7088,8376,9424,10131,10450,10380,9954,9238,8309,7252,6140,5033,3970,2981,2107,1462,1302,1663,2204,2711,3093,3309,3345,3214,2949,2606,2257,1978,1814,1748,1709,1623,1453,1207,965,904,1137,1532,1936,2264,2466,2517,2406,2144,1751,1262,727,290,536,999,1401,1705,1896,1975,1950,1838,1663,1453,1237,1047,908,829,796,782,759,713,639,542,432,330,260,244,269,299,315,316,312,319,348,393,437,463,461,426,371,334,377,510,691,881,1054,1188,1271,1293,1251,1149,994,800,582,364,188,183,303,411,477,499,478,424,347,262,186,145,154,184,212,230,237,240,243,248,254,256,251,235,208,174,137,110,105,123,150,175,195,207,213,217,220,226,233,242,251,258,263,266,267,269,272,278,286,296,308,320,332,343,353,362,369,374,377,377,30 04 2024 04:33:55:015
308,255,0,30 04 2024 04:33:55:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,913,820,1543,2451,3317,4036,4530,4747,4658,4263,3595,2728,1806,1223,1567,2360,3102,3627,3876,3836,3536,3038,2433,1836,1384,1184,1218,1406,1767,2363,3177,4111,5032,5789,6242,6268,5785,4755,3204,1234,1179,3562,5862,7808,9154,9683,9228,7696,5117,2120,4163,9306,15037,20875,26436,31359,35322,38064,39404,39255,37632,34650,30516,25510,19969,14264,8799,4152,2712,5106,7221,8368,8511,7760,6303,4385,2334,1208,2497,3968,4994,5457,5344,4708,3667,2417,1462,1878,3071,4231,5144,5739,6004,5966,5681,5215,4636,3998,3338,2671,2008,1389,984,1118,1648,2250,2784,3182,3408,3446,3306,3016,2627,2204,1830,1600,1583,1771,2112,2567,3117,3742,4404,5054,5632,6081,6349,6401,6215,5792,5151,4330,3384,2386,1447,867,1127,1711,2212,2539,2669,2611,2386,2032,1595,1140,776,693,903,1186,1425,1586,1664,1667,1610,1514,1400,1285,1178,1083,993,902,804,702,606,537,516,551,625,714,801,877,938,985,1021,1049,1070,1085,1092,1088,1069,1033,977,900,804,690,564,430,295,168,64,64,126,167,180,167,133,89,62,87,129,160,170,155,117,75,99,183,281,373,447,496,512,494,442,361,258,147,63,113,197,260,293,293,263,206,131,46,39,115,175,214,231,229,220,218,238,280,330,375,407,419,409,380,336,285,236,30 04 2024 04:33:56:015
308,256,0,30 04 2024 04:33:56:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,913,820,1543,2451,3317,4036,4530,4747,4658,4263,3595,2728,1806,1223,1567,2360,3102,3627,3876,3836,3536,3038,2433,1836,1384,1184,1218,1406,1767,2363,3177,4111,5032,5789,6242,6268,5785,4755,3204,1234,1179,3562,5862,7808,9154,9683,9228,7696,5117,2120,4163,9306,15037,20875,26436,31359,35322,38064,39404,39255,37632,34650,30516,25510,19969,14264,8799,4152,2712,5106,7221,8368,8511,7760,6303,4385,2334,1208,2497,3968,4994,5457,5344,4708,3667,2417,1462,1878,3071,4231,5144,5739,6004,5966,5681,5215,4636,3998,3338,2671,2008,1389,984,1118,1648,2250,2784,3182,3408,3446,3306,3016,2627,2204,1830,1600,1583,1771,2112,2567,3117,3742,4404,5054,5632,6081,6349,6401,6215,5792,5151,4330,3384,2386,1447,867,1127,1711,2212,2539,2669,2611,2386,2032,1595,1140,776,693,903,1186,1425,1586,1664,1667,1610,1514,1400,1285,1178,1083,993,902,804,702,606,537,516,551,625,714,801,877,938,985,1021,1049,1070,1085,1092,1088,1069,1033,977,900,804,690,564,430,295,168,64,64,126,167,180,167,133,89,62,87,129,160,170,155,117,75,99,183,281,373,447,496,512,494,442,361,258,147,63,113,197,260,293,293,263,206,131,46,39,115,175,214,231,229,220,218,238,280,330,375,407,419,409,380,336,285,236,30 04 2024 04:33:57:014
308,257,0,30 04 2024 04:33:57:756
