size,time(s),FFTvals...
308,244,0,30 04 2024 06:52:53:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7333,8935,9903,10010,9078,7015,3929,2290,6899,12999,19620,26326,32698,38333,42863,45983,47477,47235,45261,41675,36706,30671,23955,16978,10168,3949,1708,5793,8695,10248,10496,9583,7732,5229,2412,915,3358,5541,7102,7937,8028,7439,6306,4833,3325,2341,2523,3342,4050,4374,4244,3682,2768,1616,366,858,1913,2708,3175,3286,3053,2526,1785,943,386,968,1635,2136,2444,2588,2644,2710,2868,3122,3405,3618,3673,3508,3095,2438,1573,612,761,1858,2943,3903,4674,5212,5496,5522,5310,4894,4320,3644,2925,2224,1604,1129,859,780,764,698,537,288,228,639,1154,1707,2262,2786,3249,3623,3887,4024,4029,3904,3660,3317,2901,2444,1983,1554,1195,936,782,699,632,541,414,262,159,247,407,548,643,679,649,561,435,339,400,609,872,1142,1395,1616,1798,1935,2028,2078,2086,2055,1984,1875,1726,1540,1322,1082,843,646,564,633,787,951,1084,1169,1198,1172,1100,997,883,785,731,737,795,883,979,1071,1155,1228,1291,1342,1382,1407,1414,1400,1364,1305,1224,1123,1006,877,740,601,463,334,219,137,125,173,233,287,331,367,394,413,425,430,427,417,402,384,372,370,386,420,468,526,587,650,711,769,826,878,926,966,996,1010,1005,976,921,837,725,586,425,248,77,150,329,497,643,758,840,886,896,874,827,763,30 04 2024 06:52:53:976
308,245,0,30 04 2024 06:52:54:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,5234,4781,4067,3162,2168,1243,796,1156,1622,1881,1875,1616,1161,624,436,876,1328,1656,1898,2204,2757,3617,4691,5820,6831,7561,7870,7655,6863,5499,3632,1408,1141,3526,5672,7306,8199,8171,7112,5020,2313,3344,7948,13258,18754,24056,28809,32694,35444,36872,36879,35464,32724,28845,24090,18770,13231,7821,2903,1710,4953,7288,8576,8855,8243,6922,5115,3070,1114,1183,2619,3675,4233,4309,3997,3484,3053,3007,3379,3908,4324,4469,4273,3731,2889,1830,662,523,1573,2417,2980,3220,3129,2733,2086,1268,393,605,1412,2082,2560,2830,2908,2844,2714,2604,2580,2649,2757,2831,2813,2674,2414,2061,1670,1319,1105,1072,1144,1209,1208,1143,1070,1087,1261,1556,1890,2195,2425,2557,2586,2522,2388,2216,2040,1880,1744,1617,1478,1309,1109,894,714,639,694,812,926,1021,1134,1341,1704,2227,2870,3579,4298,4973,5554,5996,6268,6349,6229,5914,5420,4778,4023,3199,2351,1524,762,133,474,879,1144,1270,1272,1170,990,762,516,279,78,89,184,221,213,193,227,330,463,591,694,757,773,739,660,543,400,244,93,43,148,217,243,228,176,104,77,161,264,355,423,462,470,452,420,390,381,401,441,483,511,512,484,423,336,228,111,43,138,231,300,338,343,315,260,186,120,131,215,313,403,476,528,557,562,545,510,30 04 2024 06:52:54:977
308,246,0,30 04 2024 06:52:55:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,5234,4781,4067,3162,2168,1243,796,1156,1622,1881,1875,1616,1161,624,436,876,1328,1656,1898,2204,2757,3617,4691,5820,6831,7561,7870,7655,6863,5499,3632,1408,1141,3526,5672,7306,8199,8171,7112,5020,2313,3344,7948,13258,18754,24056,28809,32694,35444,36872,36879,35464,32724,28845,24090,18770,13231,7821,2903,1710,4953,7288,8576,8855,8243,6922,5115,3070,1114,1183,2619,3675,4233,4309,3997,3484,3053,3007,3379,3908,4324,4469,4273,3731,2889,1830,662,523,1573,2417,2980,3220,3129,2733,2086,1268,393,605,1412,2082,2560,2830,2908,2844,2714,2604,2580,2649,2757,2831,2813,2674,2414,2061,1670,1319,1105,1072,1144,1209,1208,1143,1070,1087,1261,1556,1890,2195,2425,2557,2586,2522,2388,2216,2040,1880,1744,1617,1478,1309,1109,894,714,639,694,812,926,1021,1134,1341,1704,2227,2870,3579,4298,4973,5554,5996,6268,6349,6229,5914,5420,4778,4023,3199,2351,1524,762,133,474,879,1144,1270,1272,1170,990,762,516,279,78,89,184,221,213,193,227,330,463,591,694,757,773,739,660,543,400,244,93,43,148,217,243,228,176,104,77,161,264,355,423,462,470,452,420,390,381,401,441,483,511,512,484,423,336,228,111,43,138,231,300,338,343,315,260,186,120,131,215,313,403,476,528,557,562,545,510,30 04 2024 06:52:55:977
308,247,0,30 04 2024 06:52:56:718
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910,12554,11736,10496,8914,7107,5235,3543,2481,2540,3228,3847,4139,4041,3585,2868,2077,1595,1835,2492,3130,3570,3758,3707,3476,3154,2827,2534,2236,1842,1271,583,899,2071,3352,4534,5427,5841,5608,4591,2708,63,3657,7958,12769,17840,22885,27598,31684,34874,36955,37781,37290,35505,32537,28575,23870,18715,13428,8319,3685,642,3462,5576,6715,6924,6322,5082,3427,1680,1173,2571,3927,4886,5362,5342,4869,4026,2926,1707,586,847,1720,2366,2716,2761,2529,2071,1457,781,344,800,1370,1850,2222,2497,2697,2850,2974,3070,3128,3129,3058,2903,2664,2352,1985,1593,1219,943,879,1050,1339,1647,1922,2132,2258,2284,2207,2036,1801,1562,1415,1456,1678,1982,2270,2471,2543,2463,2225,1842,1342,781,375,699,1221,1663,1958,2068,1973,1669,1170,525,423,1258,2154,3010,3758,4341,4711,4835,4696,4296,3655,2812,1823,782,554,1529,2463,3233,3789,4100,4153,3957,3536,2933,2202,1411,668,489,1018,1517,1861,2024,2004,1814,1484,1050,556,47,435,852,1176,1388,1481,1460,1339,1144,909,684,543,553,670,806,917,989,1023,1025,1001,958,897,823,742,671,643,685,795,942,1090,1209,1278,1284,1220,1091,914,727,605,639,811,1026,1221,1360,1425,1406,1305,1128,890,612,325,156,337,558,728,829,854,803,684,506,288,50,201,431,628,779,874,910,30 04 2024 06:52:56:977
308,248,0,30 04 2024 06:52:57:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910,12554,11736,10496,8914,7107,5235,3543,2481,2540,3228,3847,4139,4041,3585,2868,2077,1595,1835,2492,3130,3570,3758,3707,3476,3154,2827,2534,2236,1842,1271,583,899,2071,3352,4534,5427,5841,5608,4591,2708,63,3657,7958,12769,17840,22885,27598,31684,34874,36955,37781,37290,35505,32537,28575,23870,18715,13428,8319,3685,642,3462,5576,6715,6924,6322,5082,3427,1680,1173,2571,3927,4886,5362,5342,4869,4026,2926,1707,586,847,1720,2366,2716,2761,2529,2071,1457,781,344,800,1370,1850,2222,2497,2697,2850,2974,3070,3128,3129,3058,2903,2664,2352,1985,1593,1219,943,879,1050,1339,1647,1922,2132,2258,2284,2207,2036,1801,1562,1415,1456,1678,1982,2270,2471,2543,2463,2225,1842,1342,781,375,699,1221,1663,1958,2068,1973,1669,1170,525,423,1258,2154,3010,3758,4341,4711,4835,4696,4296,3655,2812,1823,782,554,1529,2463,3233,3789,4100,4153,3957,3536,2933,2202,1411,668,489,1018,1517,1861,2024,2004,1814,1484,1050,556,47,435,852,1176,1388,1481,1460,1339,1144,909,684,543,553,670,806,917,989,1023,1025,1001,958,897,823,742,671,643,685,795,942,1090,1209,1278,1284,1220,1091,914,727,605,639,811,1026,1221,1360,1425,1406,1305,1128,890,612,325,156,337,558,728,829,854,803,684,506,288,50,201,431,628,779,874,910,30 04 2024 06:52:57:977
308,249,0,30 04 2024 06:52:58:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910,12554,11736,10496,8914,7107,5235,3543,2481,2540,3228,3847,4139,4041,3585,2868,2077,1595,1835,2492,3130,3570,3758,3707,3476,3154,2827,2534,2236,1842,1271,583,899,2071,3352,4534,5427,5841,5608,4591,2708,63,3657,7958,12769,17840,22885,27598,31684,34874,36955,37781,37290,35505,32537,28575,23870,18715,13428,8319,3685,642,3462,5576,6715,6924,6322,5082,3427,1680,1173,2571,3927,4886,5362,5342,4869,4026,2926,1707,586,847,1720,2366,2716,2761,2529,2071,1457,781,344,800,1370,1850,2222,2497,2697,2850,2974,3070,3128,3129,3058,2903,2664,2352,1985,1593,1219,943,879,1050,1339,1647,1922,2132,2258,2284,2207,2036,1801,1562,1415,1456,1678,1982,2270,2471,2543,2463,2225,1842,1342,781,375,699,1221,1663,1958,2068,1973,1669,1170,525,423,1258,2154,3010,3758,4341,4711,4835,4696,4296,3655,2812,1823,782,554,1529,2463,3233,3789,4100,4153,3957,3536,2933,2202,1411,668,489,1018,1517,1861,2024,2004,1814,1484,1050,556,47,435,852,1176,1388,1481,1460,1339,1144,909,684,543,553,670,806,917,989,1023,1025,1001,958,897,823,742,671,643,685,795,942,1090,1209,1278,1284,1220,1091,914,727,605,639,811,1026,1221,1360,1425,1406,1305,1128,890,612,325,156,337,558,728,829,854,803,684,506,288,50,201,431,628,779,874,910,30 04 2024 06:52:58:976
308,250,0,30 04 2024 06:52:59:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:52:59:977
308,251,0,30 04 2024 06:53:00:716
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:00:976
308,252,0,30 04 2024 06:53:01:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:01:977
308,253,0,30 04 2024 06:53:02:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:02:976
308,254,0,30 04 2024 06:53:03:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:03:976
308,255,0,30 04 2024 06:53:04:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:04:976
308,256,0,30 04 2024 06:53:05:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:05:977
308,257,0,30 04 2024 06:53:06:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:06:976
308,258,0,30 04 2024 06:53:07:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:07:977
308,259,0,30 04 2024 06:53:08:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:08:976
308,260,0,30 04 2024 06:53:09:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,7796,7373,6679,5761,4684,3527,2373,1309,459,500,941,1186,1223,1106,955,952,1176,1500,1782,1933,1902,1664,1221,599,175,1001,1835,2589,3180,3535,3592,3311,2679,1718,556,1126,2657,4171,5489,6442,6871,6632,5617,3760,1053,2481,6698,11445,16501,21604,26473,30821,34381,36921,38266,38313,37038,34501,30843,26279,21080,15555,10030,4836,808,3769,6568,8329,9030,8746,7622,5858,3689,1365,876,2815,4289,5185,5456,5119,4248,2966,1431,231,1729,3016,3940,4422,4430,3982,3143,2013,737,703,1914,2938,3664,4036,4041,3709,3120,2413,1840,1766,2200,2771,3232,3481,3492,3282,2907,2451,2025,1739,1638,1645,1637,1529,1292,954,623,605,949,1346,1660,1837,1852,1704,1414,1024,614,419,667,1002,1257,1386,1376,1233,981,665,379,392,655,911,1086,1157,1118,978,759,497,275,325,552,766,919,996,994,917,780,611,470,475,658,926,1216,1499,1754,1966,2123,2212,2227,2164,2024,1815,1547,1237,904,571,281,208,389,567,691,755,762,723,655,582,532,527,563,617,665,689,683,646,587,523,475,467,499,551,600,625,619,577,509,431,378,386,457,553,641,699,717,688,615,503,368,249,238,355,508,654,775,863,915,930,911,859,780,677,557,427,297,195,183,261,358,443,502,530,524,486,419,328,222,30 04 2024 06:53:09:977
308,261,0,30 04 2024 06:53:10:717
